ANO_ELEICAO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,VOTOS_ADORMECIDOS
2022,SENA MADUREIRA,3,26,224,166,58,4,3,65
2022,SENA MADUREIRA,3,104,305,232,73,3,14,90
2022,SENA MADUREIRA,3,84,278,214,64,4,1,69
2022,SENA MADUREIRA,3,98,265,206,59,1,2,62
2022,SENADOR GUIOMARD,8,149,224,193,31,0,2,33
2022,PLÁCIDO DE CASTRO,8,211,132,95,37,4,4,45
2022,CRUZEIRO DO SUL,4,155,282,234,48,10,4,62
2022,SENADOR GUIOMARD,8,70,293,242,51,2,1,54
2022,ACRELÂNDIA,8,117,223,169,54,5,5,64
2022,RIO BRANCO,1,206,195,140,55,3,1,59
2022,CAPIXABA,2,65,291,232,59,4,7,70
2022,ACRELÂNDIA,8,143,203,163,40,7,9,56
2022,PLÁCIDO DE CASTRO,8,144,285,227,58,7,15,80
2022,ACRELÂNDIA,8,84,223,166,57,5,11,73
2022,SENA MADUREIRA,3,34,337,221,116,0,3,119
2022,ACRELÂNDIA,8,215,265,194,71,2,2,75
2022,RIO BRANCO,1,366,324,256,68,6,7,81
2022,RIO BRANCO,9,302,325,249,76,14,6,96
2022,RIO BRANCO,9,394,333,271,62,9,6,77
2022,RIO BRANCO,9,392,339,285,54,12,6,72
2022,RIO BRANCO,9,438,351,275,76,14,6,96
2022,RIO BRANCO,9,408,334,257,77,16,5,98
2022,RIO BRANCO,1,647,319,259,60,8,8,76
2022,RIO BRANCO,9,80,339,267,72,10,3,85
2022,RIO BRANCO,9,397,339,258,81,6,4,91
2022,RIO BRANCO,1,261,323,252,71,6,27,104
2022,RIO BRANCO,9,40,233,194,39,3,8,50
2022,RIO BRANCO,9,180,339,280,59,6,6,71
2022,RIO BRANCO,1,490,333,261,72,8,7,87
2022,RIO BRANCO,9,65,357,301,56,5,8,69
2022,RIO BRANCO,9,124,332,260,72,6,1,79
2022,RIO BRANCO,9,293,265,206,59,8,8,75
2022,RIO BRANCO,1,691,335,277,58,15,7,80
2022,RIO BRANCO,1,512,296,227,69,21,11,101
2022,RIO BRANCO,9,117,338,285,53,8,14,75
2022,SENADOR GUIOMARD,8,247,223,151,72,2,9,83
2022,RIO BRANCO,1,37,327,265,62,4,10,76
2022,RIO BRANCO,9,458,160,138,22,1,2,25
2022,RIO BRANCO,9,378,343,272,71,7,12,90
2022,RIO BRANCO,1,783,327,248,79,12,4,95
2022,RIO BRANCO,9,410,331,271,60,6,3,69
2022,RIO BRANCO,9,358,323,222,101,8,3,112
2022,RIO BRANCO,1,494,334,236,98,4,9,111
2022,RIO BRANCO,1,715,302,243,59,4,6,69
2022,RIO BRANCO,9,375,306,255,51,3,2,56
2022,CRUZEIRO DO SUL,4,332,267,207,60,0,10,70
2022,RIO BRANCO,1,515,242,162,80,8,7,95
2022,RIO BRANCO,9,110,367,302,65,6,3,74
2022,RIO BRANCO,1,129,337,274,63,4,3,70
2022,RODRIGUES ALVES,4,388,254,176,78,5,8,91
2022,RODRIGUES ALVES,4,150,296,232,64,2,2,68
2022,CRUZEIRO DO SUL,4,167,234,178,56,1,2,59
2022,CRUZEIRO DO SUL,4,187,278,224,54,4,3,61
2022,RIO BRANCO,1,704,193,152,41,3,7,51
2022,TARAUACÁ,5,35,206,137,69,4,12,85
2022,CRUZEIRO DO SUL,4,253,277,218,59,7,8,74
2022,CRUZEIRO DO SUL,4,271,294,244,50,4,15,69
2022,MÂNCIO LIMA,4,432,285,200,85,1,10,96
2022,CRUZEIRO DO SUL,4,374,170,144,26,0,3,29
2022,PORTO ACRE,1,590,232,187,45,11,13,69
2022,PORTO ACRE,1,623,282,207,75,2,12,89
2022,PORTO ACRE,1,628,229,184,45,6,2,53
2022,PORTO ACRE,1,621,234,178,56,5,0,61
2022,CRUZEIRO DO SUL,4,219,255,208,47,1,11,59
2022,RIO BRANCO,9,329,336,266,70,4,8,82
2022,MARECHAL THAUMATURGO,4,389,109,70,39,0,3,42
2022,EPITACIOLÂNDIA,6,69,254,205,49,7,8,64
2022,TARAUACÁ,5,50,290,200,90,4,21,115
2022,PORTO ACRE,1,615,182,138,44,1,3,48
2022,TARAUACÁ,5,82,308,208,100,5,12,117
2022,TARAUACÁ,5,4,310,210,100,4,5,109
2022,BRASILÉIA,6,94,277,232,45,7,10,62
2022,BRASILÉIA,6,56,203,173,30,2,1,33
2022,BRASILÉIA,6,17,190,160,30,7,3,40
2022,CRUZEIRO DO SUL,4,44,251,204,47,1,2,50
2022,XAPURI,2,48,277,222,55,3,4,62
2022,CRUZEIRO DO SUL,4,391,293,229,64,10,16,90
2022,RIO BRANCO,1,633,334,265,69,3,8,80
2022,SENADOR GUIOMARD,8,27,261,227,34,4,12,50
2022,RIO BRANCO,9,17,340,278,62,15,22,99
2022,RIO BRANCO,9,247,310,248,62,9,10,81
2022,RIO BRANCO,9,409,341,262,79,5,4,88
2022,RIO BRANCO,1,808,258,194,64,9,4,77
2022,RIO BRANCO,1,526,282,204,78,6,1,85
2022,RIO BRANCO,1,517,183,140,43,9,6,58
2022,RIO BRANCO,1,699,334,258,76,16,5,97
2022,RIO BRANCO,9,401,335,267,68,12,3,83
2022,RIO BRANCO,1,564,292,228,64,10,11,85
2022,RIO BRANCO,9,396,334,260,74,6,11,91
2022,RIO BRANCO,1,533,296,239,57,11,5,73
2022,CRUZEIRO DO SUL,4,401,202,153,49,0,2,51
2022,MARECHAL THAUMATURGO,4,73,357,231,126,3,18,147
2022,BRASILÉIA,6,89,284,224,60,5,6,71
2022,CRUZEIRO DO SUL,4,280,306,234,72,2,5,79
2022,CRUZEIRO DO SUL,4,305,285,231,54,4,1,59
2022,RODRIGUES ALVES,4,233,315,234,81,2,10,93
2022,CRUZEIRO DO SUL,4,206,287,233,54,1,0,55
2022,RIO BRANCO,1,656,334,260,74,11,4,89
2022,RIO BRANCO,1,556,208,164,44,6,3,53
2022,RIO BRANCO,1,419,199,166,33,4,2,39
2022,CRUZEIRO DO SUL,4,352,255,186,69,5,2,76
2022,RODRIGUES ALVES,4,290,212,184,28,0,1,29
2022,SENADOR GUIOMARD,8,219,297,222,75,17,4,96
2022,RIO BRANCO,1,179,201,165,36,0,10,46
2022,RIO BRANCO,1,96,338,266,72,2,4,78
2022,RIO BRANCO,1,567,300,239,61,12,15,88
2022,RIO BRANCO,9,450,232,199,33,13,10,56
2022,RIO BRANCO,1,337,320,248,72,7,3,82
2022,RIO BRANCO,9,174,294,246,48,14,17,79
2022,SENADOR GUIOMARD,8,68,228,191,37,9,8,54
2022,RIO BRANCO,1,146,243,200,43,2,7,52
2022,RIO BRANCO,1,503,340,261,79,6,1,86
2022,RIO BRANCO,9,312,327,240,87,23,13,123
2022,RIO BRANCO,9,371,311,258,53,5,8,66
2022,RIO BRANCO,1,736,337,274,63,12,7,82
2022,RIO BRANCO,9,176,329,263,66,7,10,83
2022,CRUZEIRO DO SUL,4,213,273,235,38,3,3,44
2022,RIO BRANCO,9,96,301,257,44,3,15,62
2022,RIO BRANCO,1,561,237,148,89,8,11,108
2022,RIO BRANCO,9,101,346,284,62,9,27,98
2022,CRUZEIRO DO SUL,4,400,286,213,73,8,9,90
2022,MÂNCIO LIMA,4,366,238,167,71,3,10,84
2022,RIO BRANCO,1,760,232,186,46,7,14,67
2022,RIO BRANCO,1,753,316,261,55,2,10,67
2022,RIO BRANCO,1,485,328,228,100,7,11,118
2022,RIO BRANCO,1,465,330,252,78,11,24,113
2022,CRUZEIRO DO SUL,4,408,294,209,85,6,23,114
2022,RIO BRANCO,1,541,312,244,68,12,2,82
2022,RIO BRANCO,9,254,339,274,65,0,12,77
2022,ACRELÂNDIA,8,199,241,170,71,2,0,73
2022,CAPIXABA,2,74,268,204,64,1,6,71
2022,SENA MADUREIRA,3,69,262,209,53,3,10,66
2022,CRUZEIRO DO SUL,4,40,263,216,47,5,1,53
2022,RODRIGUES ALVES,4,82,294,218,76,5,10,91
2022,FEIJÓ,7,26,251,164,87,2,4,93
2022,FEIJÓ,7,58,263,194,69,4,0,73
2022,FEIJÓ,7,16,230,148,82,1,2,85
2022,FEIJÓ,7,65,226,129,97,2,8,107
2022,BRASILÉIA,6,3,258,202,56,6,8,70
2022,FEIJÓ,7,29,233,163,70,1,5,76
2022,FEIJÓ,7,84,300,203,97,4,14,115
2022,FEIJÓ,7,13,283,189,94,4,20,118
2022,RIO BRANCO,1,29,246,187,59,2,0,61
2022,RIO BRANCO,1,368,319,258,61,0,8,69
2022,RIO BRANCO,9,285,330,241,89,6,10,105
2022,RIO BRANCO,1,263,312,256,56,6,10,72
2022,RIO BRANCO,9,360,295,222,73,6,1,80
2022,RIO BRANCO,9,311,339,254,85,9,12,106
2022,RIO BRANCO,1,482,229,168,61,3,11,75
2022,RIO BRANCO,9,341,338,271,67,14,12,93
2022,PORTO WALTER,4,316,301,256,45,1,7,53
2022,RIO BRANCO,1,693,332,251,81,11,5,97
2022,RIO BRANCO,1,454,258,212,46,4,2,52
2022,RIO BRANCO,1,161,292,231,61,9,9,79
2022,RIO BRANCO,9,189,336,272,64,6,11,81
2022,RIO BRANCO,9,355,318,261,57,12,14,83
2022,RIO BRANCO,1,468,339,261,78,5,14,97
2022,PORTO WALTER,4,320,228,197,31,0,12,43
2022,EPITACIOLÂNDIA,6,116,287,228,59,9,2,70
2022,RIO BRANCO,1,795,277,225,52,8,11,71
2022,RIO BRANCO,1,264,187,157,30,3,4,37
2022,RIO BRANCO,1,178,196,156,40,5,4,49
2022,ASSIS BRASIL,6,27,245,186,59,1,5,65
2022,RIO BRANCO,1,183,336,270,66,12,5,83
2022,TARAUACÁ,5,36,294,207,87,2,6,95
2022,RIO BRANCO,9,15,340,285,55,14,20,89
2022,TARAUACÁ,5,71,320,213,107,3,16,126
2022,TARAUACÁ,5,60,194,142,52,2,0,54
2022,RIO BRANCO,9,459,101,94,7,5,1,13
2022,RIO BRANCO,1,10,250,205,45,10,9,64
2022,JORDÃO,5,45,305,237,68,0,9,77
2022,RIO BRANCO,9,428,96,83,13,1,4,18
2022,RIO BRANCO,9,244,334,253,81,3,10,94
2022,PORTO ACRE,1,610,223,191,32,3,5,40
2022,TARAUACÁ,5,55,270,208,62,3,19,84
2022,ASSIS BRASIL,6,43,296,231,65,4,5,74
2022,JORDÃO,5,66,321,260,61,0,3,64
2022,MARECHAL THAUMATURGO,4,441,134,93,41,2,2,45
2022,CRUZEIRO DO SUL,4,353,242,194,48,3,1,52
2022,CRUZEIRO DO SUL,4,152,265,224,41,1,9,51
2022,CRUZEIRO DO SUL,4,211,255,211,44,0,6,50
2022,RODRIGUES ALVES,4,84,298,212,86,1,17,104
2022,CAPIXABA,2,94,265,214,51,2,1,54
2022,RIO BRANCO,9,191,277,214,63,7,1,71
2022,XAPURI,2,20,215,170,45,2,0,47
2022,PLÁCIDO DE CASTRO,8,253,208,149,59,6,7,72
2022,CAPIXABA,2,103,308,243,65,3,12,80
2022,RIO BRANCO,1,510,366,283,83,4,2,89
2022,CRUZEIRO DO SUL,4,249,302,219,83,1,4,88
2022,RIO BRANCO,1,398,334,267,67,8,7,82
2022,RIO BRANCO,1,26,197,161,36,2,5,43
2022,RIO BRANCO,9,220,320,263,57,8,1,66
2022,EPITACIOLÂNDIA,6,47,292,223,69,8,17,94
2022,CRUZEIRO DO SUL,4,130,192,167,25,2,5,32
2022,SENADOR GUIOMARD,8,90,249,215,34,7,5,46
2022,TARAUACÁ,5,69,307,215,92,0,2,94
2022,CRUZEIRO DO SUL,4,297,317,223,94,0,5,99
2022,RIO BRANCO,1,655,335,270,65,12,9,86
2022,MARECHAL THAUMATURGO,4,324,209,165,44,1,2,47
2022,PORTO WALTER,4,372,287,221,66,1,7,74
2022,MÂNCIO LIMA,4,172,277,194,83,0,4,87
2022,RIO BRANCO,9,320,297,235,62,6,4,72
2022,PORTO WALTER,4,311,318,242,76,0,2,78
2022,RIO BRANCO,1,429,195,167,28,5,3,36
2022,RIO BRANCO,1,52,177,154,23,3,8,34
2022,PORTO WALTER,4,164,260,228,32,0,2,34
2022,RIO BRANCO,9,123,324,259,65,7,9,81
2022,RIO BRANCO,1,275,182,150,32,2,4,38
2022,RIO BRANCO,1,88,271,222,49,4,8,61
2022,RIO BRANCO,9,109,374,288,86,5,2,93
2022,RIO BRANCO,9,33,338,285,53,7,2,62
2022,SENADOR GUIOMARD,8,187,325,250,75,3,9,87
2022,RIO BRANCO,1,672,332,258,74,6,2,82
2022,RIO BRANCO,9,457,66,58,8,3,3,14
2022,RIO BRANCO,9,76,337,275,62,13,23,98
2022,RIO BRANCO,1,811,341,255,86,13,5,104
2022,RIO BRANCO,1,268,300,244,56,2,5,63
2022,RIO BRANCO,9,175,337,277,60,10,4,74
2022,RIO BRANCO,9,53,333,251,82,6,11,99
2022,TARAUACÁ,5,21,297,202,95,4,17,116
2022,RIO BRANCO,1,93,207,165,42,1,13,56
2022,RIO BRANCO,9,162,253,197,56,5,5,66
2022,RIO BRANCO,9,444,89,79,10,1,6,17
2022,RIO BRANCO,1,559,178,144,34,11,3,48
2022,TARAUACÁ,5,106,291,205,86,6,6,98
2022,RIO BRANCO,9,268,285,211,74,7,3,84
2022,RIO BRANCO,9,159,313,256,57,8,6,71
2022,RIO BRANCO,9,327,328,261,67,10,5,82
2022,RIO BRANCO,9,158,301,248,53,10,13,76
2022,RIO BRANCO,9,199,334,264,70,7,22,99
2022,RIO BRANCO,9,46,334,270,64,3,7,74
2022,PORTO ACRE,1,601,313,245,68,6,19,93
2022,CRUZEIRO DO SUL,4,38,259,207,52,3,4,59
2022,EPITACIOLÂNDIA,6,68,282,224,58,12,16,86
2022,ASSIS BRASIL,6,114,141,66,75,0,5,80
2022,PORTO ACRE,1,624,251,213,38,1,18,57
2022,JORDÃO,5,118,256,193,63,0,13,76
2022,BRASILÉIA,6,99,269,203,66,6,15,87
2022,EPITACIOLÂNDIA,6,22,276,223,53,8,4,65
2022,TARAUACÁ,5,8,304,204,100,3,12,115
2022,PORTO ACRE,1,631,195,151,44,2,3,49
2022,CRUZEIRO DO SUL,4,291,291,221,70,1,15,86
2022,CRUZEIRO DO SUL,4,43,198,165,33,4,1,38
2022,PORTO WALTER,4,166,259,181,78,1,1,80
2022,CRUZEIRO DO SUL,4,412,230,169,61,9,8,78
2022,RIO BRANCO,1,674,333,252,81,7,3,91
2022,RIO BRANCO,9,116,335,281,54,8,5,67
2022,RIO BRANCO,9,205,332,263,69,11,7,87
2022,RIO BRANCO,9,425,328,277,51,11,0,62
2022,RIO BRANCO,1,708,254,202,52,5,3,60
2022,RIO BRANCO,1,793,215,163,52,4,4,60
2022,RIO BRANCO,9,399,333,273,60,14,27,101
2022,RIO BRANCO,9,287,301,227,74,9,3,86
2022,RODRIGUES ALVES,4,170,235,179,56,3,1,60
2022,MANOEL URBANO,3,48,309,221,88,3,13,104
2022,MÂNCIO LIMA,4,95,301,234,67,1,14,82
2022,MÂNCIO LIMA,4,439,195,170,25,2,1,28
2022,SANTA ROSA DO PURUS,3,72,254,183,71,2,13,86
2022,SENA MADUREIRA,3,4,284,201,83,3,30,116
2022,MANOEL URBANO,3,49,342,239,103,3,26,132
2022,SENA MADUREIRA,3,120,264,173,91,2,0,93
2022,SENA MADUREIRA,3,82,282,208,74,1,2,77
2022,MANOEL URBANO,3,154,174,153,21,0,2,23
2022,MANOEL URBANO,3,47,315,228,87,4,12,103
2022,SANTA ROSA DO PURUS,3,122,222,146,76,2,1,79
2022,SENA MADUREIRA,3,13,278,209,69,5,7,81
2022,SENA MADUREIRA,3,93,265,214,51,3,0,54
2022,SENA MADUREIRA,3,74,276,219,57,3,5,65
2022,SENA MADUREIRA,3,131,281,182,99,5,4,108
2022,RIO BRANCO,9,107,340,270,70,7,22,99
2022,RIO BRANCO,9,74,304,261,43,5,3,51
2022,RIO BRANCO,1,62,275,212,63,3,15,81
2022,RIO BRANCO,9,274,355,276,79,9,4,92
2022,RIO BRANCO,9,277,332,248,84,7,1,92
2022,RIO BRANCO,1,543,195,140,55,7,6,68
2022,SENADOR GUIOMARD,8,118,225,186,39,6,11,56
2022,RIO BRANCO,9,323,326,277,49,6,2,57
2022,TARAUACÁ,5,94,309,211,98,4,12,114
2022,TARAUACÁ,5,44,223,170,53,3,7,63
2022,MÂNCIO LIMA,4,310,293,251,42,5,13,60
2022,MARECHAL THAUMATURGO,4,203,265,216,49,0,2,51
2022,RODRIGUES ALVES,4,193,280,219,61,7,13,81
2022,ASSIS BRASIL,6,108,161,134,27,0,3,30
2022,ASSIS BRASIL,6,93,338,257,81,2,1,84
2022,PORTO ACRE,1,577,251,212,39,11,11,61
2022,ACRELÂNDIA,8,124,192,149,43,3,1,47
2022,ACRELÂNDIA,8,99,195,168,27,3,10,40
2022,XAPURI,2,39,214,171,43,2,6,51
2022,PORTO WALTER,4,146,308,248,60,3,22,85
2022,CAPIXABA,2,87,236,180,56,1,15,72
2022,SENA MADUREIRA,3,11,338,247,91,5,4,100
2022,RIO BRANCO,9,271,178,128,50,2,1,53
2022,XAPURI,2,58,292,241,51,5,19,75
2022,BRASILÉIA,6,138,285,220,65,7,5,77
2022,RIO BRANCO,9,427,337,256,81,12,3,96
2022,TARAUACÁ,5,133,130,102,28,3,1,32
2022,CRUZEIRO DO SUL,4,394,268,208,60,5,4,69
2022,RODRIGUES ALVES,4,387,202,159,43,3,4,50
2022,TARAUACÁ,5,92,217,162,55,1,1,57
2022,TARAUACÁ,5,40,300,209,91,5,15,111
2022,CRUZEIRO DO SUL,4,339,288,220,68,2,4,74
2022,BRASILÉIA,6,24,258,202,56,2,8,66
2022,CRUZEIRO DO SUL,4,418,257,192,65,3,1,69
2022,CRUZEIRO DO SUL,4,295,275,227,48,3,3,54
2022,CRUZEIRO DO SUL,4,47,290,229,61,2,3,66
2022,BRASILÉIA,6,85,230,177,53,5,13,71
2022,RIO BRANCO,1,455,192,152,40,3,4,47
2022,CRUZEIRO DO SUL,4,156,284,223,61,6,4,71
2022,PLÁCIDO DE CASTRO,8,80,263,222,41,7,4,52
2022,RODRIGUES ALVES,4,225,273,230,43,0,13,56
2022,RODRIGUES ALVES,4,281,229,164,65,1,7,73
2022,RODRIGUES ALVES,4,304,199,148,51,0,6,57
2022,CRUZEIRO DO SUL,4,68,262,211,51,4,7,62
2022,CRUZEIRO DO SUL,4,199,237,187,50,4,3,57
2022,RODRIGUES ALVES,4,231,309,270,39,1,22,62
2022,RODRIGUES ALVES,4,149,223,151,72,1,5,78
2022,CRUZEIRO DO SUL,4,131,232,160,72,2,1,75
2022,MARECHAL THAUMATURGO,4,327,245,180,65,0,3,68
2022,CRUZEIRO DO SUL,4,110,221,174,47,9,10,66
2022,TARAUACÁ,5,128,211,165,46,4,4,54
2022,MÂNCIO LIMA,4,151,253,192,61,2,1,64
2022,MARECHAL THAUMATURGO,4,443,227,152,75,1,2,78
2022,CRUZEIRO DO SUL,4,200,245,200,45,5,2,52
2022,RODRIGUES ALVES,4,83,242,174,68,3,3,74
2022,RIO BRANCO,1,643,333,259,74,5,12,91
2022,EPITACIOLÂNDIA,6,135,288,220,68,5,8,81
2022,BRASILÉIA,6,16,190,162,28,4,7,39
2022,EPITACIOLÂNDIA,6,82,246,190,56,5,3,64
2022,EPITACIOLÂNDIA,6,97,212,168,44,4,11,59
2022,FEIJÓ,7,62,331,254,77,0,4,81
2022,RODRIGUES ALVES,4,232,225,181,44,1,11,56
2022,ASSIS BRASIL,6,90,295,229,66,2,21,89
2022,PLÁCIDO DE CASTRO,8,4,219,167,52,2,11,65
2022,CAPIXABA,2,72,242,195,47,2,9,58
2022,PLÁCIDO DE CASTRO,8,1,245,202,43,6,13,62
2022,PLÁCIDO DE CASTRO,8,45,203,159,44,4,8,56
2022,CRUZEIRO DO SUL,4,62,220,171,49,4,1,54
2022,XAPURI,2,30,269,214,55,0,11,66
2022,BUJARI,9,252,276,205,71,8,15,94
2022,SENA MADUREIRA,3,119,280,205,75,7,0,82
2022,RODRIGUES ALVES,4,272,168,119,49,1,3,53
2022,PORTO WALTER,4,314,129,102,27,2,2,31
2022,CRUZEIRO DO SUL,4,385,260,193,67,0,5,72
2022,SENADOR GUIOMARD,8,221,315,260,55,4,15,74
2022,CRUZEIRO DO SUL,4,16,247,201,46,6,3,55
2022,PORTO ACRE,1,620,229,166,63,1,12,76
2022,FEIJÓ,7,68,198,121,77,0,7,84
2022,FEIJÓ,7,78,323,235,88,2,21,111
2022,FEIJÓ,7,47,224,129,95,0,6,101
2022,FEIJÓ,7,52,292,157,135,0,21,156
2022,TARAUACÁ,5,14,295,202,93,3,7,103
2022,JORDÃO,5,126,226,159,67,1,4,72
2022,BRASILÉIA,6,21,270,214,56,5,3,64
2022,RIO BRANCO,9,279,289,205,84,2,29,115
2022,RIO BRANCO,1,642,336,247,89,15,25,129
2022,RIO BRANCO,1,813,342,255,87,9,7,103
2022,SENADOR GUIOMARD,8,268,246,190,56,5,1,62
2022,BRASILÉIA,6,152,291,251,40,2,3,45
2022,PORTO ACRE,1,582,250,182,68,8,8,84
2022,RODRIGUES ALVES,4,169,290,219,71,1,1,73
2022,RODRIGUES ALVES,4,212,218,168,50,5,12,67
2022,MÂNCIO LIMA,4,127,256,195,61,3,0,64
2022,PORTO ACRE,1,576,248,194,54,3,5,62
2022,TARAUACÁ,5,39,287,200,87,2,1,90
2022,BRASILÉIA,6,118,284,230,54,4,14,72
2022,BRASILÉIA,6,6,267,218,49,4,2,55
2022,TARAUACÁ,5,130,219,174,45,5,5,55
2022,PORTO ACRE,1,589,236,172,64,6,5,75
2022,PORTO ACRE,1,611,219,177,42,8,5,55
2022,MÂNCIO LIMA,4,103,272,196,76,0,1,77
2022,RODRIGUES ALVES,4,377,191,127,64,1,0,65
2022,PORTO WALTER,4,132,317,242,75,2,24,101
2022,MARECHAL THAUMATURGO,4,140,316,236,80,2,19,101
2022,MARECHAL THAUMATURGO,4,76,267,187,80,2,23,105
2022,CRUZEIRO DO SUL,4,49,276,224,52,7,9,68
2022,CRUZEIRO DO SUL,4,329,283,205,78,3,0,81
2022,PORTO WALTER,4,430,292,216,76,7,9,92
2022,MARECHAL THAUMATURGO,4,434,294,200,94,0,6,100
2022,EPITACIOLÂNDIA,6,107,275,216,59,10,5,74
2022,SENA MADUREIRA,3,75,296,221,75,9,8,92
2022,SENA MADUREIRA,3,10,326,243,83,3,5,91
2022,BUJARI,9,202,333,245,88,6,4,98
2022,SENA MADUREIRA,3,114,229,160,69,2,4,75
2022,SENA MADUREIRA,3,146,136,91,45,2,3,50
2022,SENA MADUREIRA,3,56,274,214,60,3,2,65
2022,MANOEL URBANO,3,44,326,242,84,2,12,98
2022,SENA MADUREIRA,3,40,304,191,113,4,9,126
2022,EPITACIOLÂNDIA,6,144,303,223,80,18,18,116
2022,BRASILÉIA,6,112,337,265,72,3,1,76
2022,BRASILÉIA,6,41,263,211,52,5,7,64
2022,TARAUACÁ,5,34,294,217,77,4,2,83
2022,MÂNCIO LIMA,4,273,240,188,52,2,8,62
2022,CRUZEIRO DO SUL,4,69,246,185,61,3,4,68
2022,RODRIGUES ALVES,4,209,278,236,42,0,3,45
2022,MÂNCIO LIMA,4,277,302,274,28,1,4,33
2022,CRUZEIRO DO SUL,4,14,188,144,44,11,7,62
2022,PORTO WALTER,4,447,294,219,75,2,1,78
2022,MÂNCIO LIMA,4,346,269,196,73,7,9,89
2022,TARAUACÁ,5,85,272,197,75,10,19,104
2022,TARAUACÁ,5,18,236,160,76,1,11,88
2022,BUJARI,9,208,327,247,80,11,16,107
2022,SENA MADUREIRA,3,53,292,211,81,1,7,89
2022,SENA MADUREIRA,3,73,320,256,64,8,11,83
2022,SENA MADUREIRA,3,54,288,218,70,4,7,81
2022,SENA MADUREIRA,3,79,248,190,58,5,11,74
2022,SENA MADUREIRA,3,80,279,199,80,3,5,88
2022,MANOEL URBANO,3,102,103,90,13,0,3,16
2022,SENA MADUREIRA,3,103,241,195,46,0,0,46
2022,SENA MADUREIRA,3,101,323,258,65,2,4,71
2022,SENA MADUREIRA,3,142,257,170,87,4,22,113
2022,BUJARI,9,6,317,258,59,3,5,67
2022,RIO BRANCO,9,88,327,248,79,0,12,91
2022,TARAUACÁ,5,61,234,176,58,2,4,64
2022,XAPURI,2,2,216,172,44,4,6,54
2022,ASSIS BRASIL,6,66,360,308,52,3,20,75
2022,PORTO ACRE,1,602,156,131,25,2,11,38
2022,ACRELÂNDIA,8,164,156,133,23,1,14,38
2022,XAPURI,2,60,329,244,85,3,2,90
2022,ACRELÂNDIA,8,77,225,177,48,2,9,59
2022,CRUZEIRO DO SUL,4,383,295,225,70,5,3,78
2022,PLÁCIDO DE CASTRO,8,111,250,200,50,2,11,63
2022,RIO BRANCO,1,205,188,147,41,9,11,61
2022,ACRELÂNDIA,8,72,223,169,54,2,3,59
2022,ACRELÂNDIA,8,132,172,154,18,4,9,31
2022,SENA MADUREIRA,3,1,297,205,92,4,4,100
2022,SENADOR GUIOMARD,8,50,195,165,30,3,3,36
2022,BRASILÉIA,6,133,287,238,49,7,9,65
2022,CRUZEIRO DO SUL,4,1,312,230,82,6,6,94
2022,PORTO WALTER,4,115,306,247,59,2,0,61
2022,TARAUACÁ,5,11,289,208,81,2,4,87
2022,MÂNCIO LIMA,4,93,311,228,83,2,10,95
2022,BRASILÉIA,6,88,312,252,60,11,21,92
2022,JORDÃO,5,67,239,187,52,1,14,67
2022,RIO BRANCO,1,566,272,215,57,7,5,69
2022,RIO BRANCO,9,372,311,258,53,7,9,69
2022,RIO BRANCO,9,233,336,247,89,10,6,105
2022,RIO BRANCO,1,35,331,260,71,5,11,87
2022,RIO BRANCO,1,190,236,179,57,3,6,66
2022,RIO BRANCO,9,216,336,279,57,6,12,75
2022,SENADOR GUIOMARD,8,69,198,174,24,8,7,39
2022,ACRELÂNDIA,8,9,199,152,47,4,1,52
2022,EPITACIOLÂNDIA,6,60,284,246,38,8,3,49
2022,PORTO ACRE,1,630,227,190,37,6,13,56
2022,CRUZEIRO DO SUL,4,112,161,141,20,9,4,33
2022,CRUZEIRO DO SUL,4,192,176,143,33,5,15,53
2022,MÂNCIO LIMA,4,92,280,211,69,0,12,81
2022,RODRIGUES ALVES,4,455,200,172,28,2,0,30
2022,CRUZEIRO DO SUL,4,397,300,242,58,2,14,74
2022,MARECHAL THAUMATURGO,4,236,250,186,64,1,9,74
2022,CRUZEIRO DO SUL,4,282,286,235,51,1,3,55
2022,CRUZEIRO DO SUL,4,270,164,103,61,0,2,63
2022,MARECHAL THAUMATURGO,4,161,284,210,74,0,2,76
2022,RIO BRANCO,1,770,313,229,84,10,11,105
2022,RIO BRANCO,9,44,302,252,50,5,7,62
2022,RIO BRANCO,9,119,340,283,57,13,8,78
2022,RIO BRANCO,9,70,286,228,58,6,4,68
2022,RIO BRANCO,1,641,338,254,84,9,14,107
2022,RIO BRANCO,1,812,339,236,103,18,10,131
2022,RIO BRANCO,9,286,345,247,98,7,5,110
2022,RIO BRANCO,9,184,327,252,75,7,12,94
2022,RIO BRANCO,9,95,340,272,68,9,7,84
2022,RIO BRANCO,1,38,333,249,84,8,3,95
2022,RIO BRANCO,9,344,337,270,67,15,7,89
2022,RIO BRANCO,1,45,242,192,50,7,10,67
2022,RIO BRANCO,9,31,356,273,83,7,20,110
2022,RODRIGUES ALVES,4,317,306,247,59,4,11,74
2022,PORTO WALTER,4,245,263,227,36,0,6,42
2022,RIO BRANCO,1,798,334,240,94,12,12,118
2022,RIO BRANCO,1,823,314,258,56,7,3,66
2022,RIO BRANCO,9,255,361,292,69,8,5,82
2022,RIO BRANCO,1,523,218,154,64,4,3,71
